Quiz no,id,possible_answer.0,possible_answer.1,possible_answer.2,reason,description,key expression,sub expression
1,41,doesn't she?,,,"The sentence 'She likes coffee, ___?' requires a tag question that corresponds to the simple present tense used in the main clause. Since the verb 'likes' employs the auxiliary 'does' in negative form, the correct tag is 'doesn't she?'. 'Isn't she?' incorrectly uses the auxiliary 'is', and 'don't they?' mismatches both the subject and the verb form.",,,
1,42,talk,,,"The phrase 'let's talk about history' is the most natural expression in English to match the intent of the Korean sentence '이제 역사에 대해 이야기해보자.' Although 'speak' can be used, 'speak about history' sounds less common in casual conversation. 'Discuss' typically does not pair with the preposition 'about' (as in 'discuss history' is preferred), making it less suitable in this context.",,,
1,43,blue stripes,,,"The Korean sentence specifies '파란 줄무늬' which directly translates to 'blue stripes'. Thus, option 2 'blue stripes' is the correct answer as it perfectly aligns with the given Korean description.",,,
1,44,the museum,,,,,,
1,45,chatting,,,,,,
1,46,gonna,going to,,"Both 'gonna' and 'going to' correctly convey future intent to visit the theme park. 'Going to' is grammatically standard while 'gonna' is a colloquial contraction that is also commonly understood as expressing a planned action. 'Go to' does not fit grammatically in the context. Thus, both 'gonna' and 'going to' are acceptable responses.",,,
1,47,that,,,,,,
1,48,to,,,,,,
1,49,and,,,,,,
1,50,too dark,,,"The sentence requires an adjective phrase to express intensity. 'Too dark' is the correct form to indicate an excessive level of darkness, which aligns with the Korean description '너무 어두워요'. 'To dark' is grammatically incorrect, and 'too darker' improperly compares and results in a double comparative form.",,,
1,51,was,,,,,,
1,52,tallest,,,"The superlative 'tallest' correctly corresponds to the Korean phrase '가장 높은', which means 'the highest'. 'Taller' is a comparative form and does not fit the context, and 'most tall' is not a standard construction.",,,
1,53,our smart classmate,,,"The use of 'our' is appropriate because the Korean sentence implies that the person being referred to is a classmate of the speaker and the listener (i.e., a member of their shared class). This common relationship makes 'our smart classmate' the best option. The alternatives 'my smart classmate' and 'your smart classmate' would indicate a singular personal relationship that does not necessarily involve both parties and therefore do not fit the context as well.",,,
1,54,to explore,,,,,,
1,55,must,,,,,,
1,56,refreshing,,,,,,
1,57,rings,,,,,,
1,58,give,,,,,,
1,59,doesn't it?,,,"The sentence 'This park looks so beautiful' is a positive statement, so the tag question should be negative. 'Doesn't it?' is the only option that correctly turns the statement into a negative tag, making it the suitable choice.",,,
1,60,one,,,,,,
1,61,Glad,Pleased,,"Both 'Glad' and 'Pleased' can be naturally used in the greeting '___ to meet you,' which corresponds to the Korean expression '만나서 반가워요.'
 
 1. 'Pleased to meet you' is a standard, formal greeting commonly used in English.
 2. 'Glad to meet you' is also acceptable and conveys a similar friendly sentiment.
 3. 'Happy to meet you' is less idiomatic in this context, as 'happy' is not typically used in greetings of this sort.
 
 Thus, both 'Glad' and 'Pleased' are valid choices.",,,
1,62,enjoy,,,,,,
1,63,Where's,,,,,,
1,64,reading,,,,,,
1,65,assist,help,,"Both 'assist' and 'help' fit naturally in this context. 'Help' is the most common choice in everyday English and directly translates to the intended meaning. 'Assist' conveys the same meaning with a slightly more formal tone, which still works well in the sentence. 'Support' is less appropriate because it typically implies providing backing or resources rather than the direct, immediate action of helping someone with homework.",,,
1,66,take a break,,,,,,
1,67,studied,,,,,,
1,68,How,,,,,,
1,69,Seoul,,,,,,
1,70,should,,,,,,
1,71,interested,,,,,,
1,72,want,wish,,"Both 'want' and 'wish' express a desire which fits the meaning of the Korean sentence '나는 의사가 되고 싶어.'
 
 1. 'Want' is the most common and natural choice in everyday conversation, directly conveying a desire to become a doctor.
 2. 'Wish' is also grammatically correct and can be used to express a desire, albeit in a slightly more formal or traditional context.
 
 Thus, both 'want' and 'wish' are acceptable answers.",,,
1,73,gonna,going to,,"Both 'gonna' and 'going to' correctly indicate a future plan in informal speech. The sentence 'I'm going to visit my grandparents' supports the use of either option as they both convey future intention, while 'going into' is not grammatically appropriate in this context.",,,
1,74,wonderful,nice,,"Both 'wonderful' and 'nice' are acceptable choices to complete the greeting 'Have a ______ day!' as they naturally convey the intended meaning of '멋진 하루 보내세요!'. 'Wonderful' emphasizes a sense of excellence and beauty, while 'nice' is a common, friendly term. Both fit grammatically and contextually, making them the correct options.",,,
1,75,this book,,,,,,
1,76,agree,,,,,,
1,77,am,,,,,,
1,78,have,,,,,,
1,79,carefully,,,,,,
1,80,began,,,,,,
1,81,Singing,,,,,,
1,82,announce,,,"The sentence 'I want to ______ the event.' requires the base form of the verb after 'want to'. 'Announce' fits grammatically as it is the simple base form of the verb, whereas 'announcing' is a gerund form and 'announces' is the third person singular form.",,,
1,83,going to,,,The phrase 'going to' is commonly used to indicate future intention and fits naturally in the sentence 'We're going to explore hidden temples.' 'Going' without 'to' or 'goes to' does not correctly form the future intention construction in this context.,,,
1,84,that,,,,,,
1,85,like,,,,,,
1,86,am drawing,,,The correct answer is 'am drawing' because it correctly matches the subject 'I' with the proper form of the verb. 'Is drawing' and 'are drawing' are incorrect because they do not agree with 'I' in subject-verb agreement.,,,
1,87,will,,,,,,
1,88,is,,,"The verb 'is' correctly matches the singular noun 'book'. The sentence 'There is a colorful book on my desk.' is grammatically correct, while 'are' would be used for plural nouns and 'am' is not appropriate in this context.",,,
1,89,interesting,,,,,,
1,90,felt,,,,,,
1,91,more,,,,,,
1,92,Before,,,,,,
1,93,like,,,,,,
1,94,drawing,,,,,,
1,95,arm,,,,,,
1,96,should get some rest,,,,,,
1,97,tall,,,,,,
1,98,tall,,,,,,
1,99,visited,traveled,,"Both 'visited' and 'traveled' fit naturally in the sentence and accurately convey the action of going to Japan. 'Visited' straightforwardly indicates that the person went to that location, while 'traveled' also implies the journey that ended in Japan. 'Swam' is not relevant in the context.",,,
1,100,restroom,,,,,,
1,101,going to,gonna,,"Both 'going to' and 'gonna' are appropriate choices in this sentence. The sentence 'I'm going to visit my grandparents' is grammatically correct and matches the future intention expressed in the Korean sentence. 'Gonna' is a colloquial contraction of 'going to', and it fits naturally in informal spoken English. On the other hand, 'will' would require the contraction 'I'll' to be grammatically acceptable in this context, so it is not chosen here.",,,
1,102,meet,,,,,,
1,103,interested,,,,,,
1,104,want to be,,,,,,
1,105,looking for,,,,,,
1,106,this jacket,,,,,,
1,107,think,,,,,,
1,108,tell me more about,,,"The context of the conversation indicates that someone is asking for additional information about the school festival, which fits best with 'tell me more about'. The other options do not naturally match the invitation to provide further details about an event.",,,
1,109,am,,,,,,
1,110,is,,,,,,
1,111,can,,,,,,
1,112,climbed,,,,,,
1,113,will,,,,,,
1,114,to study,,,,,,
1,115,gave,,,,,,
1,116,visiting,,,,,,
1,117,weekends,,,,,,
1,118,back,,,,,,
1,119,suits,,,,,,
1,120,myself,,,"The pronoun 'myself' is the correct reflexive form used when the subject and the object refer to the same person. 'Me' would be the object of a verb, but not reflexive, and 'I' is the subject form, so they do not fit grammatically in 'I can see ___ in the mirror.'",,,
1,121,a few,,,,,,
1,122,was,,,,,,
1,123,have to,,,"The phrase 'You have to earn money when you want something special.' is grammatically correct. 'Must to' is incorrect due to the extra 'to', and 'has to' is not appropriate with 'you' as the subject.",,,
1,124,very,much,,"Both 'very' and 'much' can be used to intensify the comparative adjective 'spicier'.
 
 1. 'Much spicier' is a common phrase when comparing two items to emphasize a significant difference.
 2. 'Very spicier' is also acceptable for stressing the contrast, even though it is less commonly used with comparative adjectives than 'much'.
 3. 'More' is incorrect here because 'spicier' already functions as the comparative form of 'spicy'.",,,
1,125,peaceful,,,,,,
1,126,Hello,,,"The sentence starts with a greeting. 'Hello' is the appropriate greeting used for introductions. 'Goodbye' would be incorrect, and 'Welcome' does not fit in the context of introducing someone.",,,
1,127,favorite,,,,,,
1,128,Be careful,,,,,,
1,129,reading,,,,,,
1,130,open,,,,,,
1,131,Happy,Glad,,"Both 'Happy' and 'Glad' naturally complete the sentence '___ to hear that' and are commonly used in everyday conversation to express positive feelings upon hearing good news. Although 'Pleased' can also be used in more formal contexts, 'Happy' and 'Glad' more closely convey the casual tone implied by the Korean sentence '그 말을 들으니 다행이야', making them the most appropriate choices.",,,
1,132,going to,planning to,,"Both 'going to' and 'planning to' are grammatically acceptable and natural in the sentence structure. 
 1. 'Going to' fits directly with the answer 'I’m going to travel' and is commonly used to express future plans. 
 2. 'Planning to' also works well as it refers to preparing or intending to do something, which is consistent with making future arrangements. 
 'Will' is not appropriate because it doesn’t fit properly with the present continuous construction in the question.",,,
1,133,library,,,,,,
1,134,How old,,,,,,
1,135,I have no idea,,,,,,
1,136,don't you,,,"The sentence 'You like ice cream, ___?' requires a tag question that matches the subject 'you' and the main verb. 'Don't you' is the correct tag for a positive statement 'you like', making it the correct option. 'Aren't you' does not match the auxiliary form 'do' for the main clause, and 'isn't it' does not agree with the subject 'you'.",,,
1,137,cake,,,"The Korean sentence '케이크 좀 드실래요?' translates to 'Would you like some cake?', so the word 'cake' is the correct choice. 'Salad' and 'juice' do not match the Korean context, making 'cake' the only appropriate answer.",,,
1,138,worried about it,,,,,,
1,139,should eat,,,,,,
1,140,Wow!,,,,,,
1,141,take a class,,,,,,
1,142,is,,,,,,
1,143,helmet,,,,,,
1,144,helped,,,"The sentence is in the past tense, as indicated by the Korean statement '나는 소풍 동안 내 친구를 도왔어요.' Therefore, the past tense form 'helped' fits correctly. 'Help' is present tense and 'helps' is third-person singular present, so neither of them fits the context.",,,
1,145,will,,,"The word 'will' is the best fit because the sentence refers to a future action, which aligns with the Korean sentence that uses a future intention marker '방문할 거예요.'.
 1. 'Will' is commonly used in English to indicate a simple future event.
 2. 'Would' would imply a conditional or hypothetical context, which doesn’t match the definitive tone of the Korean sentence.
 3. 'Shall' is usually more formal or archaic and isn’t typically used in this context.",,,
1,146,higher,,,"The sentence compares two scores, and in comparative context, the adjective 'high' must be converted to its comparative form 'higher'. The option 'highest' is a superlative and does not fit the sentence structure, while 'high' is the base form and cannot be used to compare two items.",,,
1,147,to eat pizza tonight,,,,,,
1,148,to buy,,,"The phrase 'to buy' correctly expresses the purpose of saving money. In this context, it indicates the intention behind saving money, which matches the meaning of the Korean sentence. The other options do not naturally convey the idea of purpose in a grammatically correct manner.",,,
1,149,playing,,,,,,
1,150,reads,,,,,,
1,151,walking,,,"The correct answer is 'walking' because the sentence uses the present continuous tense ('am ___'), which requires the -ing form of the verb to express an ongoing action. 'Walk' is the base form and 'walked' is the past tense, neither of which fit grammatically with 'am'.",,,
1,152,looked,,,,,,
1,153,offer,,,,,,
1,154,toughest,,,,,,
1,155,isn't it,,,"The correct tag question for the sentence 'The sandwich tastes delicious' is 'isn't it?' because the adjective 'delicious' used with a singular subject (sandwich) takes the auxiliary 'is' in the tag. 'Doesn't it' would incorrectly use the auxiliary 'do', and 'won't it' is inappropriate for a stative condition.",,,
1,156,should water,,,"The sentence is stating a need or obligation expressed in a recommendation to water the plants for their growth. 'Should water' correctly expresses a suggestion or advice, matching the Korean sentence’s meaning (물 줘야 해요). 'Must water' implies a stronger, required obligation and 'could water' hints at possibility, which neither fits as naturally in this context.",,,
1,157,When,,,,,,
1,158,This,,,,,,
1,159,What's,How's,,"Both 'What's' and 'How's' can be used to ask about the current state of the weather in English. 'What's the weather today?' is commonly used to inquire about weather conditions, similar to asking 'What is the weather like today?'. 'How's the weather today?' directly asks about the condition of the weather, aligning well with the Korean question '오늘 날씨가 어때?'. 'Where's' is not appropriate because it asks about location. Therefore, both 'What's' and 'How's' are acceptable answers.",,,
1,160,TV,,,,,,
1,161,Stand in line,,,,,,
1,162,favorite,,,The word 'favorite' correctly translates the Korean meaning of '좋아하는' in the sentence. 'Ordinary' and 'boring' do not match the intended meaning of the sentence which indicates a preferred subject.,,,
1,163,going to,planning to,,"Both 'going to' and 'planning to' are appropriate in this context. The question implies a future activity with '할 거야', and both phrases convey a future plan. 'Going to' is commonly used for indicating future actions, while 'planning to' also fits as it suggests an arrangement of activities. 'Want to' is less appropriate as it would be grammatically incorrect in this sentence.",,,
1,164,help,,,,,,
1,165,get,,,,,,
1,166,What,,,"The correct answer is 'What' because the question asks for the activity performed yesterday, which is referenced by 'what'. 'Who' and 'When' do not match the context of the question.",,,
1,167,How long,,,,,,
1,168,this book,,,,,,
1,169,try,,,,,,
1,170,interested,,,,,,
1,171,wish,want,,"Both 'wish' and 'want' fit naturally in the sentence. 'Where do you wish to travel?' and 'Where do you want to travel?' are both grammatically correct and convey a desire to travel. 'Need' does not match the intended meaning of a desire, so it's excluded.",,,
1,172,How much,,,"The sentence is asking for the price of the shoes. 'How much' is used to inquire about the cost of items, which matches the given Korean sentence, while 'How many' is used for countable items and 'How long' is used for duration or length.",,,
1,173,like,,,,,,
1,174,am,,,,,,
1,175,finish,,,"The sentence uses the adverb 'always' which indicates habitual action, thus requiring the base form of the verb. 'Finish' is the simple present form that correctly fits the context. 'Finishes' would be used with a third person singular subject, and 'finished' is the past tense.",,,
1,176,am,,,,,,
1,177,There is,,,,,,
1,178,visited,,,,,,
1,179,visit,,,"The correct answer is 'visit' because the Korean sentence '나는 유명한 박물관을 방문하고 싶어요' directly translates to wanting to visit a museum. 'Visit' accurately conveys the meaning of '방문하다' (to visit). The other options do not match as naturally: 'see' generally implies viewing rather than entering, and 'go' lacks the necessary detail of visiting a specific place.",,,
1,180,to achieve success,,,,,,
1,181,offered,,,,,,
1,182,am,,,,,,
1,183,play,,,,,,
1,184,will,,,,,,
1,185,can,,,,,,
1,186,swimming,,,,,,
1,187,should,,,,,,
1,188,am free,,,,,,
1,189,warmer,,,,,,
1,190,How,,,,,,
1,191,introduce,,,,,,
1,192,favorite,,,,,,
1,193,Let's take a break,,,,,,
1,194,lend,give,,"Both 'lend' and 'give' can appropriately complete the sentence as they are used in common expressions for offering help. The idiom 'lend a hand' is widely recognized and directly corresponds to the intended meaning of offering help, while 'give you a hand' is also a valid, although slightly less conventional, variation that conveys the same idea. 'Offer' does not fit as naturally in the idiomatic expression.",,,
1,195,like music,,,,,,
1,196,tea,,,,,,
1,197,go for a walk,,,"The Korean sentence '산책하러 가는 게 어때?' translates to 'How about going for a walk?', which directly points to this action. The other options ('eat dinner' and 'drink coffee') do not match the suggestion made by the Korean sentence.",,,
1,198,are,,,,,,
1,199,assist,help,,"Both 'assist' and 'help' appropriately fill in the blank in the sentence 'Can you ___ me?'.
 
 1. 'Help' is the most common and natural choice in everyday conversation when asking for aid, fitting the informal tone of the dialogue.
 2. 'Assist' is also grammatically correct and conveys a similar meaning, although it is slightly more formal, it still fits the context.
 3. 'Aid' is a correct synonym, but it is less commonly used in this conversational setting, which makes it a less likely choice compared to the other two options.",,,
1,200,love,enjoy,,"Both 'love' and 'enjoy' are grammatically correct and natural choices in the sentence ""I ____ painting."" 'I love painting' implies a deep affection or passion for painting, while 'I enjoy painting' indicates that painting is a pleasurable activity, which is consistent with the Korean sentence '나는 그림 그리기를 즐겨.' The word 'prefer' is less appropriate here because it implies a choice among alternatives, not a fondness for the activity.",,,
1,201,playing the piano,,,"The Korean sentence specifically mentions '피아노', which means piano. Therefore, the only option that correctly maps to this is 'playing the piano', making it the most suitable answer.",,,
1,202,read,,,,,,
1,203,study English,,,"The Korean sentence specifies 영어를 공부하니, which means 'to study English'. 'Study English' is the direct translation and fits naturally with the context, whereas 'read English' and 'watch English' do not match the intended meaning.",,,
1,204,worried,,,"The Korean sentence '내 시험에 대해 걱정하고 있어' directly translates to being worried about the test. 'Worried' accurately conveys the notion of concern expressed in the Korean sentence. 'Nervous' might imply anxiety or jitters but does not match the precise meaning of '걱정하다' as well as 'worried' does, and 'excited' is clearly inappropriate.",,,
1,205,take a break,,,,,,
1,206,write,,,,,,
1,207,enjoying,,,,,,
1,208,helped,,,"The correct answer is 'helped' because the speaker describes a completed action in the past as indicated by 'I just ___ my neighbor.' In English, using 'helped' in the past tense perfectly matches the context of having already provided assistance, which aligns with the Korean sentence '저는 방금 이웃을 도와줬어요.' The other options don't properly convey a completed action.",,,
1,209,pass,,,"The base form 'pass' is used to give commands in imperatives. 'Passes' is incorrect because it is a third-person singular form, and 'passing' is a gerund, which does not fit the context of a command.",,,
1,210,myself,,,,,,
1,211,must,,,,,,
1,212,was,,,,,,
1,213,cheerful,,,,,,
1,214,finish,,,,,,
1,215,to spend,,,,,,
1,216,creative,,,,,,
1,217,to celebrate,,,,,,
1,218,as deep as,as deeply as,,"Both 'as deep as' and 'as deeply as' can be used in this sentence. The Korean sentence implies a comparison regarding the extent (depth) of swimming, and both options convey that meaning. 'As deep as' uses the adjective 'deep' which can function adverbially in such comparative constructions, while 'as deeply as' uses the proper adverb 'deeply' to modify the verb 'swim'. 'Deeper than' is incorrect because it introduces a comparative structure that does not match the original sentence's meaning.",,,
1,219,to play,playing,,"Both 'to play' and 'playing' can correctly complete the sentence. In English, the verb 'start' can be followed by either the infinitive form or the gerund without a significant change in meaning. 'Started playing the guitar' is the more common collocation, but 'started to play the guitar' is also grammatically acceptable. The option 'played' is incorrect because it does not fit the structure required after 'started'.",,,
1,220,most beautiful,,,,,,
1,221,smiled,,,"The sentence is in the past tense context as indicated by 'When I heard the good news', so the correct form is 'smiled'. 'Smile' would be present tense, and 'smiling' is a participle, neither of which fit the past tense context.",,,
1,222,doing,,,,,,
1,223,That,This,,"Both 'That' and 'This' can be used in introductions to refer to a person when introducing someone. 'That' is common in contexts where the speaker points out a person, while 'This' is also acceptable when introducing someone who is present. 'Here' is not suitable because it indicates a location rather than identifying a person.",,,
1,224,happy,,,"The option 'happy' best fits the meaning of the Korean sentence which asks if one is satisfied with their new job. 'Excited' implies anticipation or eagerness, which is not as directly related to satisfaction as 'happy' is, and 'sad' contradicts the sentiment expressed in the question.",,,
1,225,favorite,,,,,,
1,226,interested,,,"The word 'interested' is the appropriate choice as it directly corresponds with the response provided ('Yes, I’m interested in playing the piano') and matches the Korean sentence asking if someone is interested in music. The other options, 'excited' and 'curious', do not fit the context as naturally.",,,
1,227,did,,,,,,
1,228,join the club,,,,,,
1,229,always tell the truth,,,,,,
1,230,cake,,,,,,
1,231,this book,,,,,,
1,232,bigger,,,,,,
1,233,swim,,,,,,
1,234,think,,,,,,
1,235,Why,,,,,,
1,236,will buy,am going to buy,,"Both 'will buy' and 'am going to buy' appropriately indicate a future intention that matches the Korean sentence ‘나는 새 휴대폰을 살 거야,’ which expresses a plan to purchase a new phone. The simple present 'buy' does not reflect the intended future purchase.",,,
1,237,good,,,,,,
1,238,am,,,,,,
1,239,enjoy,,,,,,
1,240,played,,,,,,
1,241,can,,,,,,
1,242,to try,trying,,"Both 'to try' and 'trying' are grammatically acceptable choices in the sentence.
 
 1. 'I love to try new dishes' is a correct structure often used to express a habitual action or general preference.
 2. 'I love trying new dishes' is also natural and conveys the same meaning by using the gerund form.
 3. 'Try new dishes' without any additional infinitive marker or gerund is ungrammatical in this context.
 
 Thus, both 'to try' and 'trying' are acceptable answers.",,,
1,243,watching,,,,,,
1,244,because,,,"The sentence explains the reason for the festival's popularity, so 'because' is the appropriate conjunction to link the cause (vibrant costumes) with the result (popularity). 'Although' and 'however' would indicate a contrast, which does not match the meaning.",,,
1,245,was,,,,,,
1,246,looked,,,,,,
1,247,How spicy,,,"The phrase 'How spicy' is grammatically correct and naturally asks about the degree of spiciness, which corresponds to the Korean sentence asking how spicy the curry is. 'What spicy' and 'How spice' are grammatically incorrect in this context.",,,
1,248,friendlier,more friendly,,"The sentence requires a comparative form to compare the cat and the dog. Both 'friendlier' and 'more friendly' are valid comparative forms. 'Friendlier' is the regular comparative form, while 'more friendly' uses the 'more' construction. 'Friendly' is not a comparative form and does not work in a comparison.",,,
1,249,aren't they?,,,"The sentence is a tag question where the main statement is positive, so a negative tag is used. 'Aren't they?' is the correct negative tag that aligns with the subject 'my classmates.' The other options, 'are they?' and 'isn't it?' do not properly match the response to a positive statement in a tag question format.",,,
1,250,made,,,,,,
1,251,going,doing,,"Both 'going' and 'doing' fit the idiomatic expression used in greetings. 'How are you doing?' is a common expression in American English, and 'How are you going?' is used informally in Australian English. 'Being' does not fit naturally in this context.",,,
1,252,This,,,,,,
1,253,assist,help,,"Both 'assist' and 'help' naturally complete the sentence 'Can you ___ me, please?' and are synonyms that mean to give aid. 
 1. 'Help' is the most common and natural verb used in everyday English for offering aid. 
 2. 'Assist' is also correct, though it is slightly more formal. 
 3. 'Support' typically implies providing continual or emotional backing rather than direct aid in a one-time situation, so it is less appropriate here.",,,
1,254,Thank you,,,,,,
1,255,favorite,,,,,,
1,256,Do you want,Would you like,,"Both 'Do you want' and 'Would you like' can be used to offer something like cake. 'Would you like' is more formal and polite, aligning well with the Korean polite form '드실래요?', while 'Do you want' is acceptable in more casual contexts. 'Could you try' does not fit because it is used to ask for an attempt rather than to offer something.",,,
1,257,matter,,,,,,
1,258,hear,,,,,,
1,259,on the table,,,,,,
1,260,reading,,,The continuous progressive form 'is reading' is needed to form the present continuous tense which correctly translates to '읽고 있어요' in Korean. 'Read' and 'reads' do not grammatically fit this construction.,,,
1,261,go to the park,,,,,,
1,262,Sit,,,,,,
1,263,interested,,,,,,
1,264,plan to be,want to be,,"Both 'plan to be' and 'want to be' are appropriate in this context.
 
 1. 'Want to be' is the most straightforward option as it directly corresponds to the speaker's declaration 'I want to be a doctor.'
 2. 'Plan to be' also fits because it suggests a future intention, matching the question 'What do you ___ in the future?'
 3. 'Will be' is not grammatically correct in this construction as it would require rephrasing the sentence (e.g., 'What will you be in the future?').",,,
1,265,Which,,,,,,
1,266,late,,,,,,
1,267,beautiful,,,"The Korean sentence praises the picture as being very beautiful, making 'beautiful' the logical choice to fill in the blank. 'Ugly' and 'old' do not convey the intended compliment.",,,
1,268,going to,gonna,,"Both 'going to' and 'gonna' naturally complete the sentence 'What are you ____ do this weekend?' to express a planned future action. 'Going to' is the standard form, while 'gonna' is a colloquial contraction of 'going to', making both acceptable choices for the casual context implied by the Korean sentence. 'Will' does not work because the sentence structure 'What are you will do' is grammatically incorrect.",,,
1,269,enjoy,,,,,,
1,270,writes,,,,,,
1,271,cozy,,,,,,
1,272,am,,,,,,
1,273,is chasing,,,,,,
1,274,turn off,,,,,,
1,275,to be,to become,,"Both 'to be' and 'to become' are grammatically correct in the sentence 'I hope ___ a famous writer.' 'To be' expresses the state of being a famous writer and is commonly used, while 'to become' emphasizes the process of attaining that status. 'Become' (without 'to') is not grammatically appropriate in this context.",,,
1,276,colder,,,,,,
1,277,shows,,,,,,
1,278,am not,,,"The grammatically correct response to 'Are you curious about new classes? - No, I ___.' is 'am not'.
 
 1. 'Am not' is the proper negative form for the first person singular ('I am not').
 2. 'Ain't' is considered informal and non-standard, and may not be acceptable in formal contexts.
 3. 'Isn't' would be used with the third person singular, not with 'I', making it incorrect.",,,
1,279,doesn't,,,,,,
1,280,can,,,,,,
1,281,organized,,,,,,
1,282,looked,,,,,,
1,283,when,,,,,,
1,284,Planning,,,"The correct answer is 'Planning' because in this sentence, the gerund form acts as the subject. 'Plan' is a noun, but it does not convey the meaning of the process, and 'Planned' is a past participle and does not correctly express the ongoing process described in the sentence.",,,
1,285,because,,,"The word 'because' correctly indicates a cause-and-effect relationship between the balloon being filled with helium and its rising. 'If' would imply a condition that isn't appropriate in context, and 'although' would introduce a contrast rather than a reason.",,,
1,286,beautiful,,,,,,
1,287,will,,,,,,
